Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
No Country for Old Men,2007,2h 2m,15,8.2, (1.2M),"{'Title': 'No Country for Old Men', 'Countries': ['United States'], 'Gross_Worldwide': '$171,635,732', 'Director': ['Ethan Coen', 'Joel Coen'], 'Writers': ['Joel Coen', 'Ethan Coen', 'Cormac McCarthy'], 'User_reviews': '2.3K', 'Critic_reviews': '475'}","{'Title': 'No Country for Old Men', 'Total_Awards': '165 wins & 139 nominations'}","{'Title': 'No Country for Old Men', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2008 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Scott Rudin', 'Ethan Coen', 'Joel Coen']}, {'Oscar': '2008 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Javier Bardem']}, {'Oscar': '2008 WinnerOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Ethan Coen', 'Joel Coen']}, {'Oscar': '2008 WinnerOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Joel Coen', 'Ethan Coen']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Roger Deakins']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Ethan Coen', 'Joel Coen']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Skip Lievsay', 'Craig Berkey', 'Greg Orloff', 'Peter F. Kurland']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Skip Lievsay']}]}"
The Thing,1982,1h 49m,X,8.2, (524K),"{'Title': 'The Thing', 'Countries': ['United States'], 'Gross_Worldwide': '$20,869,448', 'Director': ['John Carpenter'], 'Writers': ['Bill Lancaster', 'John W. Campbell Jr.'], 'User_reviews': '1.5K', 'Critic_reviews': '295'}","{'Title': 'The Thing', 'Total_Awards': '1 win & 5 nominations'}","{'Title': 'The Thing', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Prisoners,2013,2h 33m,15,8.2, (929K),"{'Title': 'Prisoners', 'Countries': ['United States'], 'Gross_Worldwide': '$122,127,446', 'Director': ['Denis Villeneuve'], 'Writers': ['Aaron Guzikowski'], 'User_reviews': '1.4K', 'Critic_reviews': '513'}","{'Title': 'Prisoners', 'Total_Awards': '10 wins & 38 nominations'}","{'Title': 'Prisoners', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2014 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Roger Deakins']}]}"
Top Gun: Maverick,2022,2h 10m,12A,8.2, (853K),"{'Title': 'Top Gun: Maverick', 'Countries': ['United States'], 'Gross_Worldwide': '$1,503,997,086', 'Director': ['Joseph Kosinski'], 'Writers': [], 'User_reviews': '4.5K', 'Critic_reviews': '446'}","{'Title': 'Top Gun: Maverick', 'Total_Awards': '114 wins & 237 nominations'}","{'Title': 'Top Gun: Maverick', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2023 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Eddie Hamilton']}, {'Oscar': '2023 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures (Original Song)', 'Names': ['Lady Gaga', 'BloodPop']}, {'Oscar': '2023 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Mark Weingarten', 'James Mather', 'Al Nelson', 'Chris Burdon', 'Mark Taylor']}, {'Oscar': '2023 NomineeOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Ryan Tudhope', 'Seth Hill', 'Bryan Litson', 'Scott R. Fisher']}, {'Oscar': '2023 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Tom Cruise', 'Christopher McQuarrie', 'David Ellison', 'Jerry Bruckheimer']}, {'Oscar': '2023 NomineeOscar', 'Category': 'Best Adapted Screenplay', 'Names': ['Ehren Kruger', 'Eric Warren Singer', 'Christopher McQuarrie', 'Peter Craig', 'Justin Marks']}]}"
Kill Bill: Vol. 1,2003,1h 51m,18,8.2, (1.3M),"{'Title': 'Kill Bill: Vol. 1', 'Countries': ['United States'], 'Gross_Worldwide': '$180,908,413', 'Director': ['Quentin Tarantino'], 'Writers': ['Quentin Tarantino', 'Uma Thurman'], 'User_reviews': '2.5K', 'Critic_reviews': '215'}","{'Title': 'Kill Bill: Vol. 1', 'Total_Awards': '30 wins & 103 nominations'}","{'Title': 'Kill Bill: Vol. 1', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Pan's Labyrinth,2006,1h 58m,15,8.2, (745K),"{'Title': ""Pan's Labyrinth"", 'Countries': ['Mexico', 'Spain'], 'Gross_Worldwide': '$83,863,565', 'Director': ['Guillermo del Toro'], 'Writers': ['Guillermo del Toro'], 'User_reviews': '1.4K', 'Critic_reviews': '347'}","{'Title': ""Pan's Labyrinth"", 'Total_Awards': '109 wins & 115 nominations'}","{'Title': ""Pan's Labyrinth"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2007 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Guillermo del Toro']}, {'Oscar': '2007 WinnerOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Guillermo Navarro']}, {'Oscar': '2007 WinnerOscar', 'Category': 'Best Achievement in Art Direction', 'Names': ['Eugenio Caballero', 'Pilar Revuelta']}, {'Oscar': '2007 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['Javier Navarrete']}, {'Oscar': '2007 WinnerOscar', 'Category': 'Best Achievement in Makeup', 'Names': ['David Martí', 'Montse Ribé']}, {'Oscar': '2007 NomineeOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Unforgiven,1992,2h 10m,15,8.2, (467K),"{'Title': 'Unforgiven', 'Countries': ['United States'], 'Gross_Worldwide': '$159,167,799', 'Director': ['Clint Eastwood'], 'Writers': ['David Webb Peoples'], 'User_reviews': '834', 'Critic_reviews': '114'}","{'Title': 'Unforgiven', 'Total_Awards': '52 wins & 47 nominations'}","{'Title': 'Unforgiven', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1993 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Clint Eastwood']}, {'Oscar': '1993 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Clint Eastwood']}, {'Oscar': '1993 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Gene Hackman']}, {'Oscar': '1993 WinnerOscar', 'Category': 'Best Director', 'Names': ['Clint Eastwood']}, {'Oscar': '1993 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['David Webb Peoples']}, {'Oscar': '1993 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Jack N. Green']}, {'Oscar': '1993 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Henry Bumstead', 'Janice Blackie-Goodine']}, {'Oscar': '1993 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Les Fresholtz', 'Vern Poore', 'Rick Alexander', 'Rob Young']}, {'Oscar': '1993 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Joel Cox']}]}"
A Beautiful Mind,2001,2h 15m,12,8.2, (1.1M),"{'Title': 'A Beautiful Mind', 'Countries': ['United States'], 'Gross_Worldwide': '$316,791,257', 'Director': ['Ron Howard'], 'Writers': ['Akiva Goldsman', 'Sylvia Nasar'], 'User_reviews': '1.4K', 'Critic_reviews': '163'}","{'Title': 'A Beautiful Mind', 'Total_Awards': '37 wins & 69 nominations'}","{'Title': 'A Beautiful Mind', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2002 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Brian Grazer', 'Ron Howard']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Russell Crowe']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Jennifer Connelly']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Director', 'Names': ['Ron Howard']}, {'Oscar': '2002 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Akiva Goldsman']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Mike Hill', 'Daniel P. Hanley']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Makeup', 'Names': ['Greg Cannom', 'Colleen Callaghan']}, {'Oscar': '2002 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['James Horner']}]}"
The Treasure of the Sierra Madre,1948,2h 6m,A,8.2, (141K),"{'Title': 'The Treasure of the Sierra Madre', 'Countries': ['United States'], 'Gross_Worldwide': '$5,014,124', 'Director': ['John Huston'], 'Writers': ['John Huston', 'Bruno Traven'], 'User_reviews': '356', 'Critic_reviews': '131'}","{'Title': 'The Treasure of the Sierra Madre', 'Total_Awards': '18 wins & 5 nominations'}","{'Title': 'The Treasure of the Sierra Madre', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1949 NomineeOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1949 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Walter Huston']}, {'Oscar': '1949 WinnerOscar', 'Category': 'Best Director', 'Names': ['John Huston']}, {'Oscar': '1949 WinnerOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['John Huston']}]}"
Howl's Moving Castle,2004,1h 59m,U,8.2, (509K),"{'Title': ""Howl's Moving Castle"", 'Countries': ['Japan', 'United States'], 'Gross_Worldwide': '$243,424,704', 'Director': ['Hayao Miyazaki'], 'Writers': ['Diana Wynne Jones', 'Hayao Miyazaki'], 'User_reviews': '675', 'Critic_reviews': '260'}","{'Title': ""Howl's Moving Castle"", 'Total_Awards': '14 wins & 20 nominations'}","{'Title': ""Howl's Moving Castle"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2006 NomineeOscar', 'Category': 'Best Animated Feature Film of the Year', 'Names': ['Hayao Miyazaki']}]}"
Finding Nemo,2003,1h 40m,U,8.2, (1.2M),"{'Title': 'Finding Nemo', 'Countries': ['United States', 'Japan', 'Australia', 'Kazakhstan', 'Armenia'], 'Gross_Worldwide': '$941,637,960', 'Director': ['Andrew Stanton', 'Lee Unkrich'], 'Writers': ['Andrew Stanton', 'Bob Peterson', 'David Reynolds'], 'User_reviews': '1.1K', 'Critic_reviews': '120'}","{'Title': 'Finding Nemo', 'Total_Awards': '49 wins & 63 nominations'}","{'Title': 'Finding Nemo', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2004 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Andrew Stanton', 'Bob Peterson', 'David Reynolds']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Thomas Newman']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Sound Editing', 'Names': ['Gary Rydstrom', 'Michael Silvers']}, {'Oscar': '2004 WinnerOscar', 'Category': 'Best Animated Feature', 'Names': ['Andrew Stanton']}]}"
Klaus,2019,1h 36m,PG,8.2, (235K),"{'Title': 'Klaus', 'Countries': ['Spain', 'United Kingdom', 'United States', 'Austria', 'Canada', 'France'], 'Gross_Worldwide': 'NAN', 'Director': ['Carlos Martínez López', 'Sergio Pablos'], 'Writers': ['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis'], 'User_reviews': '945', 'Critic_reviews': '125'}","{'Title': 'Klaus', 'Total_Awards': '11 wins & 26 nominations'}","{'Title': 'Klaus', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2020 NomineeOscar', 'Category': 'Best Animated Feature Film', 'Names': ['Sergio Pablos', 'Jinko Gotoh', 'Marisa Roman']}]}"
Yojimbo,1961,1h 50m,A,8.2, (143K),"{'Title': 'Yojimbo', 'Countries': ['Japan'], 'Gross_Worldwide': '$71,890', 'Director': ['Akira Kurosawa'], 'Writers': ['Akira Kurosawa', 'Ryûzô Kikushima'], 'User_reviews': '272', 'Critic_reviews': '159'}","{'Title': 'Yojimbo', 'Total_Awards': '5 wins & 2 nominations'}","{'Title': 'Yojimbo', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1962 NomineeOscar', 'Category': 'Best Costume Design, Black-and-White', 'Names': ['Yoshirô Muraki']}]}"
The Great Escape,1963,2h 52m,PG,8.2, (277K),"{'Title': 'The Great Escape', 'Countries': ['United States'], 'Gross_Worldwide': '$232,707', 'Director': ['John Sturges'], 'Writers': ['Paul Brickhill', 'James Clavell', 'W.R. Burnett'], 'User_reviews': '499', 'Critic_reviews': '99'}","{'Title': 'The Great Escape', 'Total_Awards': '3 wins & 12 nominations'}","{'Title': 'The Great Escape', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1964 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Ferris Webster']}]}"
The Elephant Man,1980,2h 4m,AA,8.2, (282K),"{'Title': 'The Elephant Man', 'Countries': ['United States', 'United Kingdom'], 'Gross_Worldwide': '$26,078,191', 'Director': ['David Lynch'], 'Writers': [], 'User_reviews': '595', 'Critic_reviews': '191'}","{'Title': 'The Elephant Man', 'Total_Awards': '11 wins & 22 nominations'}","{'Title': 'The Elephant Man', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1981 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Jonathan Sanger']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['John Hurt']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Director', 'Names': ['David Lynch']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Christopher De Vore', 'Eric Bergren', 'David Lynch']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Stuart Craig', 'Robert Cartwright', 'Hugh Scaife']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Patricia Norris']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Anne V. Coates']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Morris']}]}"
Monty Python and the Holy Grail,1975,1h 31m,12A,8.2, (602K),"{'Title': 'Monty Python and the Holy Grail', 'Countries': ['United Kingdom'], 'Gross_Worldwide': '$2,941,154', 'Director': ['Terry Gilliam', 'Terry Jones'], 'Writers': [], 'User_reviews': '911', 'Critic_reviews': '108'}","{'Title': 'Monty Python and the Holy Grail', 'Total_Awards': '2 wins & 2 nominations'}","{'Title': 'Monty Python and the Holy Grail', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Dial M for Murder,1954,1h 45m,PG,8.1, (204K),"{'Title': 'Dial M for Murder', 'Countries': ['United States'], 'Gross_Worldwide': '$45,313', 'Director': ['Alfred Hitchcock'], 'Writers': ['Frederick Knott'], 'User_reviews': '477', 'Critic_reviews': '82'}","{'Title': 'Dial M for Murder', 'Total_Awards': '5 wins & 3 nominations'}","{'Title': 'Dial M for Murder', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,2h 35m,15,8.4, (68K),"{'Title': 'Demon Slayer: Kimetsu No Yaiba Infinity Castle', 'Countries': ['Japan', 'United States'], 'Gross_Worldwide': '$738,971,893', 'Director': ['Hikaru Kondô', 'Haruo Sotozaki'], 'Writers': ['Koyoharu Gotouge', 'Hikaru Kondô'], 'User_reviews': '740', 'Critic_reviews': '57'}","{'Title': 'Demon Slayer: Kimetsu No Yaiba Infinity Castle', 'Total_Awards': '5 wins & 7 nominations'}","{'Title': 'Demon Slayer: Kimetsu No Yaiba Infinity Castle', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Best of Youth,2003,6h 14m,R,8.4, (28K),"{'Title': 'The Best of Youth', 'Countries': ['Italy'], 'Gross_Worldwide': '$2,799,773', 'Director': ['Marco Tullio Giordana'], 'Writers': ['Sandro Petraglia', 'Stefano Rulli'], 'User_reviews': '127', 'Critic_reviews': '63'}","{'Title': 'The Best of Youth', 'Total_Awards': '33 wins & 25 nominations'}","{'Title': 'The Best of Youth', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Secret in Their Eyes,2009,2h 9m,18,8.2, (241K),"{'Title': 'The Secret in Their Eyes', 'Countries': ['Argentina', 'Spain'], 'Gross_Worldwide': '$35,079,650', 'Director': ['Juan José Campanella'], 'Writers': ['Eduardo Sacheri', 'Juan José Campanella'], 'User_reviews': '390', 'Critic_reviews': '287'}","{'Title': 'The Secret in Their Eyes', 'Total_Awards': '53 wins & 43 nominations'}","{'Title': 'The Secret in Their Eyes', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2010 WinnerOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Gone with the Wind,1939,3h 58m,PG,8.2, (356K),"{'Title': 'Gone with the Wind', 'Countries': ['United States'], 'Gross_Worldwide': '$402,382,193', 'Director': ['Victor Fleming'], 'Writers': [], 'User_reviews': '1K', 'Critic_reviews': '142'}","{'Title': 'Gone with the Wind', 'Total_Awards': '26 wins & 10 nominations'}","{'Title': 'Gone with the Wind', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1940 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Clark Gable']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Vivien Leigh']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Hattie McDaniel']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Olivia de Havilland']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Director', 'Names': ['Victor Fleming']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['Sidney Howard']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Cinematography, Color', 'Names': ['Ernest Haller', 'Ray Rennahan']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Art Direction', 'Names': ['Lyle R. Wheeler']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['Thomas T. Moulton']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Hal C. Kern', 'James E. Newcom']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Effects, Special Effects', 'Names': ['Jack Cosgrove', 'Fred Albin', 'Arthur Johns']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Max Steiner']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1940 WinnerHonorary Award', 'Category': 'NAN', 'Names': ['William Cameron Menzies']}, {'Oscar': '1940 WinnerTechnical Achievement Award', 'Category': 'NAN', 'Names': ['R.D. Musgrave']}]}"
Chinatown,1974,2h 10m,X,8.1, (376K),"{'Title': 'Chinatown', 'Countries': ['United States'], 'Gross_Worldwide': '$29,232,347', 'Director': ['Roman Polanski'], 'Writers': ['Robert Towne', 'Roman Polanski'], 'User_reviews': '716', 'Critic_reviews': '158'}","{'Title': 'Chinatown', 'Total_Awards': '21 wins & 24 nominations'}","{'Title': 'Chinatown', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1975 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Robert Evans']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Jack Nicholson']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Faye Dunaway']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Director', 'Names': ['Roman Polanski']}, {'Oscar': '1975 WinnerOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Robert Towne']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['John A. Alonzo']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Richard Sylbert', 'W. Stewart Campbell', 'Ruby R. Levitt']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Costume Design', 'Names': ['Anthea Sylbert']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Charles Grenzbach', 'Larry Jost']}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Film Editing', 'Names': [""Sam O'Steen""]}, {'Oscar': '1975 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Jerry Goldsmith']}]}"
"Lock, Stock and Two Smoking Barrels",1998,1h 47m,18,8.1, (649K),"{'Title': 'Lock, Stock and Two Smoking Barrels', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$3,753,929', 'Director': ['Guy Ritchie'], 'Writers': ['Guy Ritchie'], 'User_reviews': '682', 'Critic_reviews': '117'}","{'Title': 'Lock, Stock and Two Smoking Barrels', 'Total_Awards': '13 wins & 9 nominations'}","{'Title': 'Lock, Stock and Two Smoking Barrels', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
V for Vendetta,2005,2h 12m,15,8.1, (1.2M),"{'Title': 'V for Vendetta', 'Countries': ['United States'], 'Gross_Worldwide': '$134,686,457', 'Director': ['James McTeigue'], 'Writers': ['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd'], 'User_reviews': '2.5K', 'Critic_reviews': '205'}","{'Title': 'V for Vendetta', 'Total_Awards': '7 wins & 29 nominations'}","{'Title': 'V for Vendetta', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Catch Me If You Can,2002,2h 21m,12A,8.1, (1.2M),"{'Title': 'Catch Me If You Can', 'Countries': ['United States', 'Canada'], 'Gross_Worldwide': '$352,114,312', 'Director': ['Steven Spielberg'], 'Writers': ['Frank Abagnale Jr.', 'Stan Redding', 'Jeff Nathanson'], 'User_reviews': '1.1K', 'Critic_reviews': '207'}","{'Title': 'Catch Me If You Can', 'Total_Awards': '16 wins & 46 nominations'}","{'Title': 'Catch Me If You Can', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2003 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Christopher Walken']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Williams']}]}"
